# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
-6.535,3.077,2.546,-6.564,3.004,2.558
