# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.011,-6.085,0.106,1.990,-6.109,0.097
2.025,-6.132,0.011,2.004,-6.155,0.001
2.038,-6.156,-0.051,2.017,-6.180,-0.059
2.044,-6.159,-0.095,2.023,-6.183,-0.105
2.034,-6.156,-0.100,2.013,-6.179,-0.109
2.021,-6.166,-0.033,2.001,-6.189,-0.041
2.039,-6.183,0.087,2.018,-6.206,0.081
2.050,-6.191,0.151,2.029,-6.214,0.141
2.047,-6.189,0.156,2.026,-6.213,0.146
2.021,-6.167,0.025,2.000,-6.190,0.019
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.023,-6.165,0.022,2.002,-6.188,0.015
2.025,-6.157,0.001,2.004,-6.180,-0.005
2.032,-6.146,0.040,2.012,-6.169,0.035
2.029,-6.148,0.036,2.008,-6.171,0.031
2.024,-6.147,0.026,2.003,-6.170,0.021
2.026,-6.145,0.012,2.005,-6.168,0.007
2.025,-6.145,0.011,2.005,-6.167,0.006
2.025,-6.146,0.013,2.005,-6.169,0.008
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.024,-6.143,0.006,2.004,-6.166,0.002
2.025,-6.145,0.008,2.004,-6.167,0.003
2.040,-6.169,-0.064,2.019,-6.192,-0.068
2.044,-6.170,-0.106,2.023,-6.193,-0.108
2.032,-6.167,-0.103,2.012,-6.190,-0.106
2.022,-6.177,-0.032,2.002,-6.200,-0.034
2.039,-6.194,0.087,2.019,-6.217,0.089
2.050,-6.202,0.143,2.030,-6.225,0.144
2.046,-6.202,0.142,2.025,-6.225,0.144
2.018,-6.183,0.034,1.998,-6.206,0.039
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.016,-6.182,0.036,1.996,-6.205,0.042
2.030,-6.165,0.001,2.009,-6.189,0.006
2.032,-6.160,0.034,2.012,-6.184,0.040
2.023,-6.160,0.024,2.002,-6.184,0.030
2.024,-6.160,0.015,2.004,-6.184,0.021
2.025,-6.159,0.001,2.005,-6.182,0.006
2.025,-6.158,-0.001,2.004,-6.182,0.005
2.025,-6.162,0.001,2.004,-6.186,0.007
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
2.024,-6.160,-0.007,2.004,-6.184,-0.001
