# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-8.021,-1.656,-0.115,-7.960,-1.338,-0.141
-8.011,-1.648,-0.024,-7.950,-1.330,-0.050
-8.002,-1.638,0.071,-7.940,-1.321,0.042
-7.993,-1.628,0.166,-7.932,-1.311,0.133
-7.969,-1.617,0.223,-7.907,-1.300,0.193
-7.934,-1.610,0.213,-7.873,-1.294,0.182
-7.902,-1.606,0.193,-7.841,-1.291,0.163
-7.871,-1.602,0.170,-7.810,-1.289,0.139
-7.843,-1.601,0.143,-7.781,-1.288,0.112
-7.813,-1.600,0.118,-7.752,-1.288,0.087
-7.783,-1.599,0.095,-7.721,-1.288,0.063
-7.752,-1.598,0.075,-7.690,-1.288,0.043
-7.719,-1.598,0.058,-7.657,-1.289,0.026
-7.685,-1.598,0.044,-7.623,-1.289,0.013
-7.650,-1.597,0.033,-7.587,-1.290,0.001
-7.614,-1.597,0.022,-7.552,-1.292,-0.009
-7.578,-1.598,0.016,-7.515,-1.293,-0.016
-7.540,-1.598,0.010,-7.477,-1.294,-0.022
-7.503,-1.598,0.005,-7.439,-1.296,-0.026
-7.463,-1.598,0.002,-7.401,-1.297,-0.029
-7.425,-1.598,0.001,-7.362,-1.298,-0.031
-7.387,-1.598,0.000,-7.324,-1.299,-0.031
-7.349,-1.598,-0.000,-7.286,-1.301,-0.032
-7.313,-1.598,0.001,-7.249,-1.302,-0.031
-7.275,-1.598,0.002,-7.211,-1.303,-0.029
-7.238,-1.597,0.005,-7.173,-1.303,-0.026
-7.200,-1.597,0.008,-7.136,-1.304,-0.023
-7.162,-1.596,0.011,-7.098,-1.305,-0.020
-7.123,-1.595,0.014,-7.060,-1.305,-0.018
-7.084,-1.595,0.017,-7.023,-1.305,-0.015
-7.048,-1.594,0.018,-6.986,-1.306,-0.013
-7.013,-1.593,0.018,-6.949,-1.306,-0.013
-6.977,-1.593,0.018,-6.912,-1.307,-0.014
-6.939,-1.592,0.017,-6.875,-1.307,-0.014
-6.903,-1.591,0.017,-6.838,-1.308,-0.014
-6.885,-1.593,-0.008,-6.821,-1.311,-0.039
-6.876,-1.601,-0.075,-6.812,-1.318,-0.105
-6.868,-1.609,-0.143,-6.803,-1.326,-0.174
-6.860,-1.618,-0.220,-6.796,-1.336,-0.250
-6.853,-1.627,-0.296,-6.789,-1.345,-0.323
-6.846,-1.636,-0.359,-6.782,-1.355,-0.387
-6.839,-1.645,-0.417,-6.776,-1.364,-0.444
-6.833,-1.654,-0.467,-6.770,-1.372,-0.493
-6.826,-1.662,-0.506,-6.764,-1.380,-0.533
-6.819,-1.670,-0.541,-6.757,-1.389,-0.567
-6.809,-1.679,-0.571,-6.748,-1.398,-0.598
-6.799,-1.689,-0.600,-6.738,-1.409,-0.627
-6.788,-1.701,-0.627,-6.727,-1.420,-0.653
-6.774,-1.713,-0.646,-6.714,-1.433,-0.673
-6.760,-1.727,-0.661,-6.699,-1.447,-0.689
-6.744,-1.740,-0.675,-6.684,-1.462,-0.703
-6.728,-1.755,-0.688,-6.668,-1.477,-0.715
-6.711,-1.771,-0.697,-6.652,-1.493,-0.724
-6.693,-1.787,-0.705,-6.634,-1.509,-0.732
-6.676,-1.803,-0.712,-6.617,-1.526,-0.739
-6.658,-1.819,-0.718,-6.599,-1.543,-0.745
-6.640,-1.836,-0.723,-6.581,-1.561,-0.750
-6.621,-1.853,-0.728,-6.563,-1.578,-0.755
-6.603,-1.870,-0.732,-6.545,-1.596,-0.759
-6.584,-1.887,-0.737,-6.527,-1.613,-0.764
-6.566,-1.904,-0.741,-6.509,-1.631,-0.768
-6.547,-1.922,-0.745,-6.491,-1.649,-0.772
-6.529,-1.939,-0.750,-6.474,-1.667,-0.777
-6.512,-1.957,-0.755,-6.457,-1.685,-0.782
-6.495,-1.973,-0.759,-6.440,-1.702,-0.786
-6.477,-1.991,-0.762,-6.423,-1.720,-0.789
-6.460,-2.008,-0.766,-6.406,-1.738,-0.793
-6.442,-2.025,-0.769,-6.388,-1.756,-0.797
-6.425,-2.042,-0.773,-6.372,-1.774,-0.800
-6.407,-2.060,-0.775,-6.354,-1.792,-0.803
-6.389,-2.078,-0.777,-6.337,-1.810,-0.805
-6.372,-2.096,-0.780,-6.320,-1.828,-0.807
-6.354,-2.114,-0.782,-6.303,-1.847,-0.809
-6.336,-2.132,-0.783,-6.285,-1.865,-0.811
-6.318,-2.150,-0.785,-6.268,-1.884,-0.813
-6.301,-2.167,-0.787,-6.251,-1.902,-0.814
-6.283,-2.185,-0.788,-6.233,-1.921,-0.816
-6.265,-2.203,-0.790,-6.216,-1.939,-0.818
-6.248,-2.221,-0.792,-6.199,-1.958,-0.819
-6.230,-2.240,-0.793,-6.182,-1.977,-0.821
-6.212,-2.258,-0.795,-6.164,-1.996,-0.823
-6.195,-2.276,-0.797,-6.147,-2.014,-0.824
-6.177,-2.294,-0.798,-6.130,-2.033,-0.826
-6.160,-2.313,-0.800,-6.114,-2.052,-0.828
-6.142,-2.331,-0.802,-6.097,-2.070,-0.830
-6.125,-2.350,-0.804,-6.080,-2.089,-0.832
-6.107,-2.368,-0.805,-6.063,-2.108,-0.833
-6.089,-2.387,-0.807,-6.046,-2.127,-0.835
-6.072,-2.405,-0.809,-6.029,-2.146,-0.836
-6.055,-2.423,-0.810,-6.012,-2.165,-0.838
-6.037,-2.442,-0.812,-5.995,-2.184,-0.839
-6.020,-2.461,-0.813,-5.979,-2.203,-0.841
-6.003,-2.479,-0.815,-5.962,-2.221,-0.843
-5.985,-2.498,-0.817,-5.945,-2.240,-0.845
-5.968,-2.517,-0.819,-5.929,-2.259,-0.847
-5.951,-2.535,-0.821,-5.912,-2.278,-0.848
-5.933,-2.554,-0.822,-5.896,-2.297,-0.850
-5.916,-2.573,-0.824,-5.879,-2.316,-0.851
-5.899,-2.591,-0.824,-5.862,-2.336,-0.852
-5.882,-2.610,-0.824,-5.846,-2.355,-0.852
-5.864,-2.629,-0.824,-5.829,-2.374,-0.852
-5.848,-2.646,-0.824,-5.813,-2.392,-0.852
-5.834,-2.662,-0.825,-5.800,-2.408,-0.853
-5.821,-2.677,-0.827,-5.787,-2.422,-0.855
-5.809,-2.690,-0.829,-5.776,-2.436,-0.857
-5.798,-2.702,-0.831,-5.765,-2.448,-0.859
-5.788,-2.713,-0.833,-5.756,-2.459,-0.860
-5.779,-2.723,-0.834,-5.747,-2.469,-0.862
-5.770,-2.733,-0.836,-5.739,-2.480,-0.864
-5.763,-2.742,-0.838,-5.731,-2.489,-0.865
-5.756,-2.750,-0.839,-5.725,-2.497,-0.867
-5.750,-2.757,-0.841,-5.719,-2.504,-0.868
-5.745,-2.763,-0.842,-5.713,-2.510,-0.869
-5.740,-2.769,-0.843,-5.709,-2.516,-0.870
-5.735,-2.774,-0.845,-5.704,-2.522,-0.873
-5.732,-2.778,-0.848,-5.701,-2.526,-0.876
-5.728,-2.783,-0.852,-5.698,-2.531,-0.880
-5.726,-2.787,-0.856,-5.695,-2.535,-0.883
-5.723,-2.790,-0.860,-5.693,-2.538,-0.888
-5.721,-2.794,-0.865,-5.691,-2.542,-0.893
-5.718,-2.797,-0.865,-5.688,-2.545,-0.893
-5.715,-2.800,-0.864,-5.685,-2.548,-0.892
-5.718,-2.803,-0.902,-5.688,-2.551,-0.932
-5.724,-2.808,-0.981,-5.694,-2.556,-1.011
-5.731,-2.812,-1.060,-5.701,-2.560,-1.091
-5.738,-2.816,-1.139,-5.708,-2.563,-1.170
-5.737,-2.821,-1.155,-5.708,-2.569,-1.185
-5.731,-2.831,-1.142,-5.702,-2.578,-1.171
-5.722,-2.846,-1.119,-5.693,-2.594,-1.148
-5.703,-2.874,-1.087,-5.675,-2.623,-1.115
-5.683,-2.905,-1.052,-5.656,-2.654,-1.081
-5.661,-2.935,-1.020,-5.635,-2.684,-1.048
-5.643,-2.958,-0.991,-5.618,-2.707,-1.020
-5.634,-2.968,-0.972,-5.609,-2.718,-1.002
-5.634,-2.975,-1.014,-5.610,-2.724,-1.043
-5.641,-2.979,-1.094,-5.617,-2.728,-1.122
-5.648,-2.987,-1.193,-5.624,-2.736,-1.217
-5.655,-2.994,-1.288,-5.632,-2.743,-1.315
-5.663,-3.001,-1.388,-5.640,-2.750,-1.412
-5.672,-3.007,-1.487,-5.650,-2.756,-1.510
-5.682,-3.013,-1.582,-5.659,-2.761,-1.608
-5.692,-3.017,-1.679,-5.669,-2.765,-1.706
-5.703,-3.020,-1.777,-5.680,-2.768,-1.804
-5.714,-3.022,-1.872,-5.691,-2.770,-1.902
-5.725,-3.024,-1.967,-5.702,-2.771,-2.000
-5.736,-3.024,-2.069,-5.713,-2.771,-2.098
-5.747,-3.023,-2.174,-5.724,-2.770,-2.195
-5.757,-3.021,-2.273,-5.735,-2.768,-2.293
-5.775,-3.031,-2.334,-5.753,-2.778,-2.355
-5.787,-3.043,-2.337,-5.765,-2.790,-2.358
-5.795,-3.050,-2.344,-5.772,-2.796,-2.364
-5.800,-3.054,-2.348,-5.778,-2.801,-2.368
-5.803,-3.058,-2.344,-5.781,-2.805,-2.365
-5.807,-3.062,-2.346,-5.785,-2.808,-2.367
-5.811,-3.065,-2.349,-5.789,-2.811,-2.369
-5.814,-3.068,-2.351,-5.792,-2.814,-2.371
-5.812,-3.072,-2.308,-5.790,-2.818,-2.330
-5.806,-3.077,-2.229,-5.784,-2.823,-2.251
-5.799,-3.082,-2.150,-5.778,-2.828,-2.172
-5.793,-3.086,-2.072,-5.771,-2.832,-2.093
-5.785,-3.089,-1.992,-5.764,-2.836,-2.014
-5.782,-3.101,-1.924,-5.762,-2.848,-1.945
-5.793,-3.130,-1.929,-5.773,-2.877,-1.949
-5.810,-3.162,-1.964,-5.791,-2.909,-1.984
-5.824,-3.194,-1.967,-5.806,-2.942,-1.988
-5.835,-3.231,-1.932,-5.817,-2.978,-1.954
-5.844,-3.268,-1.896,-5.827,-3.014,-1.919
-5.852,-3.304,-1.861,-5.836,-3.050,-1.884
-5.859,-3.341,-1.829,-5.843,-3.086,-1.849
-5.861,-3.378,-1.766,-5.846,-3.125,-1.785
-5.857,-3.416,-1.671,-5.843,-3.163,-1.692
-5.849,-3.453,-1.576,-5.836,-3.200,-1.596
-5.842,-3.490,-1.519,-5.829,-3.236,-1.537
-5.837,-3.526,-1.496,-5.825,-3.272,-1.513
-5.833,-3.557,-1.481,-5.821,-3.304,-1.499
-5.830,-3.582,-1.478,-5.819,-3.328,-1.495
-5.829,-3.591,-1.479,-5.819,-3.337,-1.497
-5.830,-3.599,-1.494,-5.820,-3.346,-1.512
-5.831,-3.608,-1.508,-5.821,-3.355,-1.526
-5.832,-3.617,-1.528,-5.822,-3.364,-1.546
-5.834,-3.626,-1.543,-5.824,-3.372,-1.560
-5.835,-3.635,-1.557,-5.825,-3.381,-1.574
-5.835,-3.644,-1.560,-5.825,-3.390,-1.577
-5.835,-3.652,-1.562,-5.826,-3.399,-1.578
-5.835,-3.661,-1.562,-5.826,-3.407,-1.579
-5.835,-3.670,-1.561,-5.826,-3.416,-1.578
-5.835,-3.679,-1.560,-5.826,-3.425,-1.577
-5.834,-3.688,-1.559,-5.826,-3.434,-1.575
-5.834,-3.696,-1.558,-5.825,-3.443,-1.574
-5.834,-3.705,-1.557,-5.825,-3.451,-1.573
-5.834,-3.714,-1.556,-5.825,-3.460,-1.572
-5.834,-3.723,-1.556,-5.825,-3.469,-1.572
-5.833,-3.731,-1.556,-5.825,-3.478,-1.572
-5.833,-3.740,-1.556,-5.825,-3.486,-1.572
-5.833,-3.749,-1.556,-5.825,-3.495,-1.572
-5.833,-3.758,-1.556,-5.825,-3.504,-1.572
-5.833,-3.766,-1.556,-5.825,-3.513,-1.572
-5.833,-3.775,-1.556,-5.825,-3.521,-1.572
-5.834,-3.784,-1.569,-5.827,-3.530,-1.585
-5.836,-3.793,-1.583,-5.828,-3.539,-1.600
-5.837,-3.802,-1.597,-5.830,-3.547,-1.614
-5.839,-3.810,-1.616,-5.833,-3.556,-1.633
-5.843,-3.819,-1.648,-5.837,-3.565,-1.666
-5.847,-3.827,-1.676,-5.840,-3.573,-1.695
-5.848,-3.836,-1.678,-5.842,-3.582,-1.697
-5.847,-3.849,-1.658,-5.841,-3.594,-1.677
-5.846,-3.882,-1.620,-5.840,-3.627,-1.639
-5.845,-3.909,-1.603,-5.840,-3.654,-1.623
-5.846,-3.932,-1.607,-5.842,-3.677,-1.627
-5.848,-3.954,-1.614,-5.844,-3.698,-1.634
-5.850,-3.974,-1.624,-5.846,-3.718,-1.644
-5.852,-3.992,-1.637,-5.849,-3.736,-1.656
-5.855,-4.011,-1.650,-5.852,-3.755,-1.669
-5.858,-4.029,-1.663,-5.855,-3.773,-1.682
-5.861,-4.047,-1.675,-5.858,-3.791,-1.694
-5.864,-4.066,-1.686,-5.862,-3.810,-1.706
-5.867,-4.086,-1.696,-5.866,-3.830,-1.716
-5.871,-4.106,-1.705,-5.870,-3.850,-1.725
-5.875,-4.126,-1.713,-5.874,-3.870,-1.733
-5.878,-4.147,-1.721,-5.878,-3.891,-1.740
-5.882,-4.167,-1.728,-5.882,-3.912,-1.747
-5.886,-4.188,-1.733,-5.887,-3.933,-1.753
-5.891,-4.210,-1.739,-5.891,-3.955,-1.759
-5.895,-4.232,-1.743,-5.896,-3.977,-1.763
-5.899,-4.255,-1.747,-5.901,-3.999,-1.767
-5.904,-4.277,-1.751,-5.906,-4.022,-1.771
-5.908,-4.299,-1.755,-5.911,-4.044,-1.774
-5.913,-4.322,-1.758,-5.916,-4.067,-1.778
-5.918,-4.346,-1.761,-5.921,-4.090,-1.780
-5.922,-4.369,-1.762,-5.926,-4.113,-1.782
-5.927,-4.392,-1.764,-5.931,-4.137,-1.784
-5.932,-4.415,-1.766,-5.937,-4.160,-1.786
-5.936,-4.438,-1.768,-5.942,-4.183,-1.787
-5.941,-4.461,-1.771,-5.947,-4.206,-1.791
-5.946,-4.484,-1.775,-5.953,-4.228,-1.795
-5.952,-4.507,-1.778,-5.958,-4.251,-1.798
-5.957,-4.530,-1.782,-5.964,-4.274,-1.802
-5.962,-4.553,-1.786,-5.970,-4.296,-1.805
-5.968,-4.576,-1.789,-5.976,-4.319,-1.809
-5.973,-4.598,-1.792,-5.982,-4.342,-1.812
-5.979,-4.621,-1.796,-5.988,-4.365,-1.816
-5.984,-4.644,-1.799,-5.994,-4.388,-1.819
-5.990,-4.667,-1.803,-6.000,-4.410,-1.823
-5.996,-4.690,-1.806,-6.006,-4.433,-1.826
-6.002,-4.713,-1.810,-6.013,-4.456,-1.830
-6.008,-4.736,-1.813,-6.019,-4.479,-1.833
-6.014,-4.759,-1.817,-6.026,-4.502,-1.836
-6.020,-4.783,-1.820,-6.032,-4.525,-1.840
-6.026,-4.805,-1.823,-6.039,-4.548,-1.843
-6.033,-4.828,-1.826,-6.046,-4.570,-1.846
-6.039,-4.851,-1.832,-6.053,-4.593,-1.852
-6.046,-4.874,-1.837,-6.060,-4.615,-1.857
-6.053,-4.896,-1.842,-6.067,-4.638,-1.862
-6.060,-4.920,-1.847,-6.074,-4.660,-1.867
-6.066,-4.941,-1.852,-6.082,-4.683,-1.872
-6.074,-4.964,-1.857,-6.089,-4.705,-1.877
-6.081,-4.987,-1.862,-6.097,-4.727,-1.882
-6.088,-5.010,-1.867,-6.105,-4.750,-1.887
-6.096,-5.033,-1.872,-6.113,-4.772,-1.892
-6.105,-5.055,-1.890,-6.123,-4.795,-1.910
-6.116,-5.078,-1.920,-6.134,-4.818,-1.940
-6.129,-5.102,-1.949,-6.147,-4.841,-1.969
-6.141,-5.125,-1.976,-6.160,-4.864,-1.995
-6.154,-5.148,-2.001,-6.173,-4.887,-2.021
-6.168,-5.172,-2.025,-6.188,-4.910,-2.046
-6.183,-5.197,-2.046,-6.203,-4.935,-2.067
-6.199,-5.223,-2.065,-6.220,-4.960,-2.086
-6.216,-5.250,-2.082,-6.237,-4.987,-2.103
-6.233,-5.277,-2.097,-6.255,-5.014,-2.117
-6.252,-5.306,-2.109,-6.273,-5.042,-2.128
-6.271,-5.336,-2.120,-6.293,-5.071,-2.138
-6.289,-5.363,-2.129,-6.312,-5.099,-2.148
-6.308,-5.392,-2.139,-6.332,-5.127,-2.158
-6.329,-5.422,-2.148,-6.353,-5.157,-2.166
-6.349,-5.452,-2.153,-6.374,-5.187,-2.172
-6.371,-5.484,-2.157,-6.396,-5.218,-2.176
-6.393,-5.517,-2.161,-6.418,-5.249,-2.179
-6.415,-5.549,-2.163,-6.441,-5.281,-2.182
-6.436,-5.580,-2.165,-6.463,-5.312,-2.183
-6.458,-5.612,-2.166,-6.485,-5.343,-2.184
-6.479,-5.643,-2.167,-6.507,-5.374,-2.185
-6.500,-5.674,-2.167,-6.528,-5.405,-2.185
-6.522,-5.706,-2.167,-6.550,-5.436,-2.186
-6.543,-5.738,-2.169,-6.572,-5.467,-2.187
-6.565,-5.769,-2.171,-6.595,-5.498,-2.189
-6.586,-5.800,-2.173,-6.617,-5.529,-2.191
-6.609,-5.831,-2.175,-6.639,-5.559,-2.193
-6.630,-5.863,-2.177,-6.661,-5.590,-2.195
-6.652,-5.893,-2.179,-6.684,-5.621,-2.197
-6.675,-5.925,-2.181,-6.706,-5.652,-2.199
-6.697,-5.957,-2.183,-6.729,-5.682,-2.201
-6.720,-5.989,-2.185,-6.751,-5.713,-2.203
-6.742,-6.020,-2.186,-6.774,-5.743,-2.205
-6.764,-6.051,-2.188,-6.797,-5.774,-2.206
-6.786,-6.082,-2.190,-6.820,-5.804,-2.208
-6.809,-6.113,-2.192,-6.842,-5.835,-2.210
-6.829,-6.145,-2.176,-6.864,-5.866,-2.195
-6.847,-6.177,-2.143,-6.882,-5.898,-2.161
-6.864,-6.210,-2.113,-6.899,-5.931,-2.129
-6.880,-6.244,-2.083,-6.916,-5.966,-2.100
-6.895,-6.278,-2.056,-6.933,-6.000,-2.072
-6.909,-6.313,-2.027,-6.948,-6.036,-2.043
-6.923,-6.346,-2.009,-6.962,-6.068,-2.024
-6.935,-6.375,-1.997,-6.975,-6.098,-2.012
-6.947,-6.404,-1.989,-6.988,-6.127,-2.003
-6.959,-6.433,-1.983,-7.000,-6.156,-1.997
-6.971,-6.461,-1.981,-7.012,-6.183,-1.995
-6.982,-6.487,-1.983,-7.024,-6.208,-1.997
-6.994,-6.512,-1.988,-7.035,-6.233,-2.003
-7.008,-6.534,-2.019,-7.050,-6.255,-2.034
-7.023,-6.556,-2.052,-7.065,-6.276,-2.068
-7.038,-6.577,-2.087,-7.080,-6.297,-2.101
-7.054,-6.597,-2.119,-7.097,-6.318,-2.134
-7.071,-6.618,-2.152,-7.114,-6.338,-2.167
-7.090,-6.640,-2.181,-7.133,-6.360,-2.196
-7.109,-6.662,-2.207,-7.153,-6.382,-2.222
-7.130,-6.686,-2.229,-7.174,-6.406,-2.243
-7.152,-6.711,-2.246,-7.197,-6.432,-2.260
-7.175,-6.738,-2.261,-7.221,-6.458,-2.274
-7.199,-6.764,-2.274,-7.245,-6.484,-2.288
-7.223,-6.790,-2.286,-7.270,-6.510,-2.299
-7.248,-6.817,-2.296,-7.296,-6.537,-2.309
-7.274,-6.845,-2.303,-7.322,-6.565,-2.316
-7.300,-6.873,-2.308,-7.349,-6.593,-2.321
-7.325,-6.900,-2.312,-7.374,-6.620,-2.325
-7.351,-6.928,-2.315,-7.400,-6.646,-2.328
-7.376,-6.955,-2.316,-7.425,-6.673,-2.329
-7.401,-6.982,-2.316,-7.450,-6.699,-2.329
-7.425,-7.008,-2.315,-7.474,-6.724,-2.328
-7.448,-7.033,-2.314,-7.498,-6.750,-2.326
-7.471,-7.059,-2.312,-7.521,-6.775,-2.324
-7.494,-7.084,-2.308,-7.544,-6.800,-2.321
-7.516,-7.109,-2.303,-7.567,-6.825,-2.316
-7.536,-7.133,-2.298,-7.589,-6.850,-2.311
-7.558,-7.158,-2.291,-7.610,-6.875,-2.304
-7.578,-7.183,-2.284,-7.631,-6.899,-2.297
-7.597,-7.207,-2.274,-7.650,-6.923,-2.286
-7.615,-7.230,-2.263,-7.669,-6.946,-2.276
-7.633,-7.254,-2.250,-7.687,-6.970,-2.264
-7.650,-7.277,-2.238,-7.705,-6.993,-2.251
-7.666,-7.300,-2.224,-7.721,-7.016,-2.236
-7.682,-7.323,-2.209,-7.737,-7.039,-2.222
-7.697,-7.346,-2.194,-7.752,-7.062,-2.207
-7.712,-7.370,-2.179,-7.767,-7.085,-2.192
-7.726,-7.394,-2.164,-7.781,-7.108,-2.177
-7.739,-7.417,-2.148,-7.795,-7.131,-2.161
-7.752,-7.440,-2.132,-7.808,-7.154,-2.146
-7.765,-7.463,-2.117,-7.821,-7.177,-2.131
-7.776,-7.486,-2.102,-7.834,-7.200,-2.115
-7.787,-7.508,-2.085,-7.845,-7.223,-2.098
-7.796,-7.528,-2.064,-7.854,-7.243,-2.077
-7.804,-7.548,-2.042,-7.862,-7.263,-2.055
-7.810,-7.567,-2.017,-7.869,-7.282,-2.030
-7.815,-7.585,-1.989,-7.874,-7.299,-2.002
-7.819,-7.601,-1.961,-7.878,-7.316,-1.973
-7.823,-7.619,-1.933,-7.882,-7.333,-1.944
-7.826,-7.636,-1.901,-7.885,-7.350,-1.915
-7.828,-7.652,-1.872,-7.888,-7.367,-1.886
-7.830,-7.669,-1.843,-7.890,-7.383,-1.856
-7.832,-7.687,-1.814,-7.892,-7.400,-1.828
-7.833,-7.705,-1.787,-7.893,-7.418,-1.801
-7.835,-7.724,-1.761,-7.895,-7.437,-1.775
-7.836,-7.743,-1.738,-7.896,-7.456,-1.751
-7.836,-7.762,-1.716,-7.897,-7.476,-1.728
-7.837,-7.783,-1.693,-7.898,-7.496,-1.706
-7.837,-7.803,-1.671,-7.898,-7.516,-1.684
-7.836,-7.823,-1.650,-7.898,-7.537,-1.664
-7.835,-7.844,-1.627,-7.897,-7.557,-1.642
-7.834,-7.863,-1.605,-7.896,-7.577,-1.620
-7.832,-7.883,-1.583,-7.895,-7.596,-1.597
-7.830,-7.902,-1.563,-7.893,-7.616,-1.576
-7.828,-7.922,-1.541,-7.890,-7.635,-1.554
-7.825,-7.942,-1.519,-7.888,-7.655,-1.533
-7.821,-7.962,-1.499,-7.885,-7.675,-1.513
-7.817,-7.981,-1.477,-7.881,-7.695,-1.491
-7.813,-8.000,-1.456,-7.877,-7.714,-1.470
-7.809,-8.020,-1.437,-7.873,-7.734,-1.450
-7.804,-8.040,-1.415,-7.868,-7.754,-1.429
-7.798,-8.058,-1.393,-7.863,-7.773,-1.408
-7.793,-8.076,-1.371,-7.858,-7.791,-1.386
-7.786,-8.094,-1.350,-7.852,-7.809,-1.365
-7.780,-8.113,-1.329,-7.845,-7.828,-1.344
-7.773,-8.130,-1.308,-7.839,-7.846,-1.322
-7.766,-8.147,-1.286,-7.832,-7.863,-1.300
-7.758,-8.164,-1.264,-7.825,-7.879,-1.276
-7.751,-8.180,-1.240,-7.817,-7.895,-1.253
-7.743,-8.195,-1.216,-7.810,-7.909,-1.228
-7.734,-8.210,-1.192,-7.801,-7.925,-1.205
-7.725,-8.226,-1.170,-7.792,-7.942,-1.183
-7.715,-8.243,-1.149,-7.783,-7.959,-1.162
-7.703,-8.263,-1.127,-7.771,-7.979,-1.140
-7.680,-8.293,-1.057,-7.748,-8.009,-1.068
-7.654,-8.320,-0.979,-7.723,-8.035,-0.991
-7.643,-8.326,-0.924,-7.712,-8.042,-0.938
-7.631,-8.333,-0.874,-7.700,-8.049,-0.888
-7.612,-8.346,-0.818,-7.681,-8.062,-0.831
-7.586,-8.362,-0.754,-7.656,-8.078,-0.767
-7.552,-8.382,-0.673,-7.622,-8.098,-0.687
-7.515,-8.399,-0.598,-7.586,-8.115,-0.612
-7.478,-8.414,-0.531,-7.550,-8.130,-0.542
-7.450,-8.424,-0.482,-7.522,-8.141,-0.495
-7.430,-8.433,-0.474,-7.503,-8.150,-0.487
-7.409,-8.443,-0.472,-7.482,-8.161,-0.485
-7.388,-8.459,-0.509,-7.460,-8.177,-0.524
-7.365,-8.478,-0.556,-7.439,-8.196,-0.572
-7.344,-8.499,-0.608,-7.418,-8.216,-0.624
-7.324,-8.520,-0.659,-7.398,-8.238,-0.673
-7.302,-8.546,-0.718,-7.377,-8.263,-0.730
-7.278,-8.577,-0.782,-7.355,-8.294,-0.792
-7.262,-8.595,-0.791,-7.339,-8.312,-0.802
-7.248,-8.607,-0.778,-7.325,-8.324,-0.789
-7.236,-8.615,-0.757,-7.314,-8.332,-0.769
-7.227,-8.620,-0.731,-7.305,-8.337,-0.742
-7.218,-8.624,-0.704,-7.296,-8.340,-0.714
-7.207,-8.628,-0.671,-7.285,-8.345,-0.680
-7.195,-8.634,-0.639,-7.273,-8.350,-0.649
-7.183,-8.635,-0.579,-7.261,-8.352,-0.591
-7.169,-8.640,-0.545,-7.247,-8.357,-0.558
-7.151,-8.646,-0.516,-7.229,-8.364,-0.526
-7.133,-8.652,-0.481,-7.210,-8.370,-0.492
-7.111,-8.660,-0.448,-7.188,-8.378,-0.459
-7.088,-8.668,-0.424,-7.165,-8.386,-0.434
-7.062,-8.677,-0.407,-7.139,-8.396,-0.417
-7.035,-8.687,-0.392,-7.112,-8.406,-0.403
-7.006,-8.698,-0.383,-7.083,-8.417,-0.394
-6.976,-8.709,-0.376,-7.053,-8.429,-0.387
-6.944,-8.720,-0.368,-7.023,-8.440,-0.379
-6.915,-8.731,-0.359,-6.993,-8.451,-0.371
-6.889,-8.741,-0.365,-6.968,-8.461,-0.376
-6.865,-8.751,-0.372,-6.944,-8.472,-0.383
-6.843,-8.761,-0.378,-6.921,-8.482,-0.389
-6.818,-8.772,-0.387,-6.896,-8.493,-0.398
-6.793,-8.783,-0.396,-6.872,-8.505,-0.407
-6.769,-8.794,-0.404,-6.847,-8.516,-0.416
-6.745,-8.806,-0.413,-6.823,-8.528,-0.425
-6.720,-8.818,-0.422,-6.799,-8.540,-0.434
-6.696,-8.830,-0.431,-6.775,-8.553,-0.443
-6.672,-8.842,-0.440,-6.751,-8.565,-0.452
-6.647,-8.854,-0.449,-6.727,-8.578,-0.461
-6.623,-8.867,-0.458,-6.703,-8.591,-0.470
-6.600,-8.880,-0.467,-6.679,-8.604,-0.479
-6.576,-8.893,-0.475,-6.656,-8.618,-0.488
-6.555,-8.903,-0.472,-6.636,-8.628,-0.485
-6.536,-8.912,-0.467,-6.617,-8.637,-0.480
-6.517,-8.921,-0.460,-6.598,-8.646,-0.473
-6.498,-8.930,-0.454,-6.580,-8.655,-0.467
-6.479,-8.938,-0.447,-6.561,-8.663,-0.460
-6.460,-8.947,-0.441,-6.542,-8.672,-0.454
-6.441,-8.955,-0.434,-6.524,-8.680,-0.447
-6.421,-8.963,-0.429,-6.504,-8.689,-0.442
-6.402,-8.972,-0.424,-6.485,-8.697,-0.437
-6.382,-8.980,-0.419,-6.466,-8.706,-0.432
-6.363,-8.988,-0.414,-6.446,-8.714,-0.427
-6.343,-8.996,-0.409,-6.427,-8.722,-0.422
-6.323,-9.004,-0.405,-6.407,-8.731,-0.418
-6.303,-9.012,-0.402,-6.386,-8.739,-0.415
-6.283,-9.020,-0.399,-6.366,-8.748,-0.411
-6.263,-9.028,-0.395,-6.346,-8.756,-0.408
-6.242,-9.036,-0.392,-6.326,-8.764,-0.404
-6.222,-9.044,-0.388,-6.306,-8.773,-0.401
-6.201,-9.052,-0.384,-6.285,-8.781,-0.397
-6.181,-9.060,-0.381,-6.265,-8.789,-0.393
-6.160,-9.068,-0.377,-6.245,-8.797,-0.390
-6.140,-9.076,-0.373,-6.225,-8.804,-0.386
-6.120,-9.083,-0.369,-6.205,-8.812,-0.382
-6.099,-9.091,-0.365,-6.185,-8.820,-0.379
