# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-9.643,5.495,-1.988,-9.382,5.641,-1.993
-9.645,5.490,-1.987,-9.384,5.636,-1.993
-9.648,5.485,-1.987,-9.386,5.631,-1.993
-9.650,5.480,-1.986,-9.388,5.626,-1.992
-9.652,5.475,-1.986,-9.390,5.621,-1.992
-9.654,5.471,-1.985,-9.392,5.616,-1.991
-9.656,5.466,-1.985,-9.395,5.611,-1.991
-9.658,5.461,-1.985,-9.397,5.607,-1.990
-9.660,5.456,-1.984,-9.399,5.602,-1.990
-9.661,5.452,-1.979,-9.400,5.598,-1.984
-9.656,5.450,-1.914,-9.394,5.595,-1.922
-9.648,5.447,-1.836,-9.387,5.593,-1.843
-9.641,5.445,-1.763,-9.380,5.590,-1.769
-9.641,5.440,-1.752,-9.379,5.585,-1.757
-9.640,5.429,-1.723,-9.378,5.575,-1.728
-9.639,5.406,-1.683,-9.377,5.553,-1.688
-9.638,5.374,-1.649,-9.377,5.521,-1.656
-9.638,5.341,-1.620,-9.376,5.487,-1.627
-9.636,5.306,-1.596,-9.375,5.453,-1.601
-9.634,5.270,-1.573,-9.374,5.416,-1.580
-9.632,5.232,-1.556,-9.372,5.378,-1.564
-9.630,5.194,-1.541,-9.370,5.339,-1.549
-9.628,5.157,-1.530,-9.368,5.302,-1.538
-9.625,5.120,-1.520,-9.365,5.266,-1.528
-9.618,5.085,-1.475,-9.359,5.229,-1.485
-9.605,5.049,-1.390,-9.346,5.194,-1.403
-9.588,5.014,-1.311,-9.330,5.159,-1.324
-9.569,4.980,-1.233,-9.312,5.124,-1.246
-9.554,4.949,-1.196,-9.296,5.092,-1.210
-9.540,4.920,-1.185,-9.283,5.062,-1.199
-9.528,4.892,-1.174,-9.271,5.035,-1.188
-9.515,4.865,-1.161,-9.258,5.008,-1.174
-9.506,4.843,-1.165,-9.250,4.986,-1.179
-9.498,4.822,-1.173,-9.242,4.964,-1.187
-9.490,4.801,-1.182,-9.235,4.944,-1.197
-9.483,4.781,-1.192,-9.228,4.923,-1.206
-9.476,4.760,-1.201,-9.221,4.902,-1.215
-9.469,4.739,-1.209,-9.214,4.881,-1.223
-9.462,4.718,-1.216,-9.207,4.860,-1.230
-9.454,4.696,-1.222,-9.200,4.838,-1.236
-9.447,4.674,-1.228,-9.193,4.816,-1.241
-9.440,4.652,-1.233,-9.186,4.793,-1.247
-9.432,4.630,-1.237,-9.179,4.770,-1.251
-9.424,4.606,-1.241,-9.172,4.747,-1.255
-9.417,4.584,-1.245,-9.165,4.724,-1.259
-9.410,4.560,-1.249,-9.158,4.701,-1.263
-9.402,4.537,-1.251,-9.150,4.677,-1.264
-9.395,4.514,-1.252,-9.143,4.654,-1.266
-9.389,4.489,-1.271,-9.137,4.628,-1.285
-9.385,4.462,-1.307,-9.134,4.601,-1.321
-9.382,4.435,-1.341,-9.131,4.573,-1.358
-9.380,4.408,-1.378,-9.130,4.546,-1.397
-9.378,4.379,-1.410,-9.128,4.517,-1.428
-9.377,4.349,-1.437,-9.127,4.487,-1.455
-9.375,4.318,-1.459,-9.126,4.455,-1.477
-9.373,4.285,-1.475,-9.125,4.421,-1.493
-9.371,4.249,-1.487,-9.124,4.385,-1.505
-9.370,4.211,-1.501,-9.123,4.347,-1.520
-9.369,4.171,-1.515,-9.123,4.309,-1.533
-9.368,4.134,-1.525,-9.122,4.270,-1.543
-9.367,4.096,-1.535,-9.123,4.232,-1.553
-9.367,4.060,-1.540,-9.123,4.195,-1.559
-9.366,4.023,-1.545,-9.123,4.159,-1.564
-9.366,3.987,-1.546,-9.123,4.123,-1.565
-9.365,3.952,-1.549,-9.123,4.088,-1.568
-9.365,3.917,-1.553,-9.123,4.053,-1.572
-9.364,3.883,-1.551,-9.123,4.019,-1.570
-9.363,3.849,-1.548,-9.123,3.984,-1.567
-9.362,3.814,-1.547,-9.122,3.950,-1.566
-9.361,3.780,-1.546,-9.122,3.915,-1.565
-9.360,3.747,-1.543,-9.122,3.881,-1.562
-9.359,3.712,-1.541,-9.121,3.847,-1.560
-9.358,3.678,-1.544,-9.121,3.813,-1.563
-9.357,3.643,-1.545,-9.121,3.779,-1.564
-9.356,3.609,-1.545,-9.121,3.745,-1.564
-9.355,3.575,-1.545,-9.120,3.711,-1.564
-9.355,3.541,-1.546,-9.120,3.677,-1.565
-9.354,3.507,-1.546,-9.120,3.643,-1.565
-9.353,3.473,-1.546,-9.120,3.609,-1.565
-9.352,3.440,-1.545,-9.120,3.575,-1.564
-9.351,3.407,-1.544,-9.119,3.542,-1.563
-9.350,3.373,-1.543,-9.119,3.508,-1.562
-9.349,3.340,-1.542,-9.118,3.474,-1.561
-9.348,3.308,-1.540,-9.118,3.441,-1.558
-9.346,3.274,-1.537,-9.117,3.407,-1.556
-9.345,3.241,-1.533,-9.116,3.373,-1.552
-9.343,3.207,-1.528,-9.115,3.340,-1.547
-9.341,3.174,-1.526,-9.114,3.306,-1.545
-9.340,3.140,-1.525,-9.113,3.273,-1.544
-9.338,3.106,-1.523,-9.112,3.239,-1.542
-9.336,3.071,-1.520,-9.110,3.205,-1.539
-9.334,3.037,-1.520,-9.109,3.171,-1.539
-9.332,3.003,-1.521,-9.108,3.137,-1.539
-9.331,2.969,-1.520,-9.107,3.104,-1.539
-9.329,2.935,-1.519,-9.106,3.070,-1.538
-9.327,2.901,-1.518,-9.105,3.036,-1.536
-9.325,2.866,-1.516,-9.103,3.002,-1.535
-9.323,2.833,-1.513,-9.102,2.968,-1.532
-9.320,2.799,-1.509,-9.100,2.935,-1.528
-9.318,2.766,-1.505,-9.098,2.901,-1.524
-9.315,2.733,-1.504,-9.096,2.867,-1.523
-9.313,2.700,-1.503,-9.095,2.834,-1.522
-9.311,2.666,-1.501,-9.093,2.800,-1.520
-9.308,2.631,-1.498,-9.091,2.766,-1.517
-9.305,2.598,-1.497,-9.089,2.732,-1.516
-9.303,2.564,-1.497,-9.087,2.698,-1.516
-9.300,2.529,-1.496,-9.085,2.664,-1.515
-9.297,2.495,-1.495,-9.083,2.630,-1.514
-9.294,2.461,-1.492,-9.080,2.596,-1.512
-9.291,2.427,-1.489,-9.078,2.562,-1.509
-9.288,2.393,-1.486,-9.076,2.528,-1.505
-9.285,2.359,-1.484,-9.073,2.494,-1.503
-9.282,2.324,-1.483,-9.071,2.461,-1.502
-9.279,2.290,-1.481,-9.068,2.427,-1.501
-9.275,2.256,-1.479,-9.065,2.392,-1.498
-9.272,2.222,-1.477,-9.063,2.359,-1.496
-9.269,2.188,-1.476,-9.060,2.325,-1.495
-9.265,2.156,-1.474,-9.057,2.292,-1.493
-9.262,2.123,-1.472,-9.055,2.258,-1.492
-9.258,2.090,-1.469,-9.052,2.225,-1.488
-9.254,2.055,-1.466,-9.048,2.191,-1.485
-9.251,2.024,-1.464,-9.045,2.158,-1.483
-9.247,1.990,-1.461,-9.042,2.125,-1.480
-9.243,1.956,-1.457,-9.039,2.092,-1.476
-9.238,1.923,-1.454,-9.035,2.059,-1.473
-9.234,1.891,-1.451,-9.031,2.026,-1.470
-9.230,1.859,-1.447,-9.028,1.994,-1.466
-9.225,1.826,-1.443,-9.024,1.961,-1.462
-9.221,1.793,-1.440,-9.020,1.928,-1.460
-9.216,1.760,-1.438,-9.016,1.895,-1.457
-9.211,1.727,-1.434,-9.012,1.862,-1.454
-9.207,1.694,-1.432,-9.007,1.829,-1.451
-9.202,1.661,-1.429,-9.003,1.796,-1.449
-9.197,1.629,-1.426,-8.999,1.763,-1.445
-9.191,1.597,-1.422,-8.994,1.730,-1.442
-9.186,1.566,-1.419,-8.990,1.698,-1.438
-9.181,1.534,-1.415,-8.985,1.666,-1.435
-9.176,1.504,-1.412,-8.980,1.634,-1.431
-9.170,1.472,-1.409,-8.975,1.602,-1.428
-9.165,1.440,-1.405,-8.970,1.570,-1.425
-9.159,1.408,-1.402,-8.965,1.538,-1.421
-9.153,1.376,-1.399,-8.960,1.506,-1.418
-9.147,1.344,-1.395,-8.954,1.474,-1.414
-9.141,1.313,-1.390,-8.949,1.443,-1.409
-9.135,1.282,-1.385,-8.943,1.412,-1.403
-9.129,1.253,-1.379,-8.938,1.382,-1.398
-9.122,1.223,-1.372,-8.931,1.352,-1.391
-9.115,1.193,-1.365,-8.925,1.322,-1.384
-9.108,1.163,-1.359,-8.919,1.293,-1.378
-9.101,1.134,-1.352,-8.912,1.263,-1.371
-9.094,1.103,-1.346,-8.906,1.233,-1.365
-9.086,1.074,-1.340,-8.899,1.204,-1.360
-9.079,1.045,-1.334,-8.892,1.175,-1.353
-9.071,1.017,-1.327,-8.884,1.146,-1.346
-9.063,0.989,-1.319,-8.877,1.118,-1.338
-9.055,0.962,-1.310,-8.869,1.090,-1.329
-9.047,0.934,-1.301,-8.862,1.063,-1.320
-9.038,0.906,-1.292,-8.854,1.036,-1.311
-9.029,0.879,-1.283,-8.845,1.009,-1.302
-9.020,0.852,-1.274,-8.837,0.981,-1.293
-9.011,0.826,-1.264,-8.828,0.956,-1.283
-9.001,0.801,-1.254,-8.819,0.930,-1.272
-8.992,0.775,-1.243,-8.810,0.904,-1.261
-8.982,0.750,-1.231,-8.801,0.879,-1.250
-8.972,0.726,-1.220,-8.791,0.854,-1.239
-8.961,0.702,-1.207,-8.781,0.830,-1.226
-8.951,0.679,-1.193,-8.771,0.807,-1.212
-8.941,0.657,-1.180,-8.761,0.785,-1.198
-8.930,0.635,-1.166,-8.751,0.762,-1.184
-8.919,0.615,-1.150,-8.740,0.741,-1.169
-8.908,0.595,-1.133,-8.730,0.722,-1.151
-8.897,0.576,-1.116,-8.719,0.702,-1.134
-8.885,0.555,-1.100,-8.707,0.682,-1.118
-8.871,0.530,-1.090,-8.693,0.656,-1.108
-8.856,0.504,-1.082,-8.679,0.629,-1.100
-8.840,0.476,-1.077,-8.664,0.601,-1.095
-8.824,0.447,-1.072,-8.649,0.573,-1.090
-8.809,0.419,-1.069,-8.633,0.544,-1.087
-8.792,0.390,-1.066,-8.618,0.515,-1.084
-8.776,0.361,-1.064,-8.602,0.486,-1.082
-8.760,0.333,-1.062,-8.586,0.457,-1.080
-8.744,0.305,-1.058,-8.571,0.430,-1.076
-8.730,0.283,-1.047,-8.557,0.407,-1.065
-8.716,0.260,-1.040,-8.544,0.384,-1.058
-8.700,0.234,-1.035,-8.528,0.357,-1.053
-8.686,0.211,-1.028,-8.514,0.334,-1.046
-8.675,0.197,-1.012,-8.503,0.320,-1.029
-8.665,0.185,-0.993,-8.494,0.308,-1.010
-8.655,0.173,-0.973,-8.484,0.296,-0.991
-8.644,0.161,-0.956,-8.473,0.283,-0.973
-8.632,0.147,-0.941,-8.461,0.269,-0.958
-8.620,0.133,-0.928,-8.449,0.255,-0.944
-8.606,0.117,-0.917,-8.437,0.239,-0.933
-8.593,0.101,-0.908,-8.423,0.222,-0.924
-8.578,0.084,-0.901,-8.409,0.205,-0.917
-8.564,0.067,-0.894,-8.395,0.188,-0.910
-8.548,0.049,-0.889,-8.380,0.170,-0.905
-8.533,0.030,-0.885,-8.364,0.151,-0.901
-8.518,0.012,-0.881,-8.349,0.132,-0.897
-8.502,-0.007,-0.879,-8.333,0.112,-0.895
-8.485,-0.026,-0.878,-8.317,0.092,-0.894
-8.469,-0.046,-0.877,-8.300,0.072,-0.893
-8.452,-0.066,-0.876,-8.284,0.052,-0.892
-8.435,-0.086,-0.876,-8.267,0.031,-0.891
-8.417,-0.107,-0.875,-8.250,0.011,-0.891
-8.400,-0.128,-0.875,-8.234,-0.010,-0.891
-8.382,-0.149,-0.876,-8.217,-0.031,-0.891
-8.365,-0.170,-0.876,-8.199,-0.053,-0.892
-8.347,-0.192,-0.877,-8.182,-0.074,-0.893
-8.330,-0.213,-0.879,-8.165,-0.096,-0.894
-8.312,-0.235,-0.881,-8.147,-0.118,-0.896
-8.295,-0.255,-0.880,-8.130,-0.140,-0.896
-8.277,-0.277,-0.881,-8.113,-0.161,-0.896
-8.260,-0.298,-0.881,-8.096,-0.183,-0.897
-8.242,-0.320,-0.882,-8.078,-0.205,-0.898
-8.224,-0.342,-0.884,-8.061,-0.227,-0.899
-8.206,-0.365,-0.885,-8.043,-0.250,-0.901
-8.187,-0.388,-0.888,-8.025,-0.273,-0.903
-8.169,-0.411,-0.890,-8.007,-0.296,-0.905
-8.151,-0.433,-0.890,-7.990,-0.318,-0.906
-8.133,-0.456,-0.891,-7.973,-0.340,-0.907
-8.115,-0.478,-0.893,-7.955,-0.363,-0.908
-8.096,-0.502,-0.895,-7.937,-0.387,-0.911
-8.077,-0.526,-0.898,-7.919,-0.410,-0.913
-8.059,-0.549,-0.899,-7.901,-0.434,-0.915
-8.041,-0.571,-0.900,-7.884,-0.456,-0.916
-8.023,-0.594,-0.902,-7.866,-0.480,-0.917
-8.005,-0.618,-0.904,-7.848,-0.504,-0.920
-7.986,-0.643,-0.907,-7.830,-0.528,-0.923
-7.968,-0.666,-0.908,-7.813,-0.551,-0.923
-7.952,-0.686,-0.906,-7.797,-0.572,-0.921
-7.944,-0.692,-0.881,-7.789,-0.578,-0.896
-7.936,-0.697,-0.854,-7.781,-0.583,-0.869
-7.928,-0.702,-0.826,-7.773,-0.588,-0.841
-7.920,-0.706,-0.797,-7.765,-0.592,-0.813
-7.912,-0.710,-0.772,-7.757,-0.597,-0.788
-7.903,-0.715,-0.747,-7.749,-0.602,-0.764
-7.894,-0.720,-0.725,-7.740,-0.607,-0.741
-7.885,-0.726,-0.705,-7.730,-0.613,-0.721
-7.874,-0.732,-0.685,-7.719,-0.619,-0.701
-7.863,-0.739,-0.668,-7.708,-0.626,-0.684
-7.851,-0.746,-0.654,-7.696,-0.634,-0.670
-7.838,-0.755,-0.643,-7.683,-0.643,-0.659
-7.816,-0.770,-0.640,-7.662,-0.659,-0.656
-7.788,-0.795,-0.662,-7.634,-0.684,-0.679
-7.760,-0.820,-0.686,-7.607,-0.710,-0.702
-7.732,-0.847,-0.710,-7.580,-0.736,-0.727
-7.705,-0.874,-0.735,-7.555,-0.763,-0.752
-7.679,-0.901,-0.756,-7.529,-0.791,-0.773
-7.659,-0.921,-0.765,-7.509,-0.811,-0.781
-7.648,-0.930,-0.751,-7.498,-0.820,-0.767
-7.637,-0.937,-0.735,-7.488,-0.828,-0.751
-7.627,-0.944,-0.716,-7.478,-0.834,-0.733
-7.617,-0.950,-0.695,-7.468,-0.840,-0.712
-7.607,-0.956,-0.675,-7.457,-0.847,-0.694
-7.595,-0.963,-0.658,-7.446,-0.854,-0.677
-7.584,-0.969,-0.641,-7.434,-0.861,-0.660
-7.569,-0.978,-0.626,-7.420,-0.870,-0.645
-7.541,-1.000,-0.641,-7.392,-0.893,-0.659
-7.512,-1.025,-0.660,-7.364,-0.917,-0.679
-7.484,-1.050,-0.682,-7.337,-0.943,-0.701
-7.457,-1.076,-0.705,-7.309,-0.970,-0.723
-7.428,-1.103,-0.725,-7.283,-0.996,-0.744
-7.402,-1.129,-0.743,-7.258,-1.023,-0.761
-7.381,-1.150,-0.751,-7.236,-1.044,-0.769
-7.367,-1.161,-0.738,-7.223,-1.055,-0.756
-7.357,-1.167,-0.716,-7.213,-1.062,-0.734
-7.346,-1.174,-0.695,-7.202,-1.068,-0.713
-7.336,-1.179,-0.672,-7.192,-1.074,-0.689
-7.326,-1.184,-0.648,-7.182,-1.079,-0.666
-7.316,-1.188,-0.625,-7.172,-1.083,-0.642
-7.306,-1.192,-0.598,-7.162,-1.087,-0.616
-7.296,-1.196,-0.572,-7.152,-1.091,-0.590
-7.285,-1.199,-0.548,-7.141,-1.095,-0.566
-7.275,-1.203,-0.523,-7.131,-1.098,-0.541
-7.264,-1.205,-0.498,-7.121,-1.101,-0.516
-7.254,-1.208,-0.472,-7.111,-1.104,-0.491
-7.244,-1.210,-0.448,-7.100,-1.107,-0.466
-7.220,-1.221,-0.445,-7.076,-1.118,-0.463
-7.191,-1.237,-0.461,-7.048,-1.134,-0.478
-7.162,-1.254,-0.478,-7.020,-1.151,-0.495
-7.133,-1.271,-0.495,-6.992,-1.169,-0.512
-7.105,-1.288,-0.511,-6.964,-1.186,-0.528
-7.078,-1.305,-0.525,-6.937,-1.204,-0.543
-7.052,-1.322,-0.537,-6.912,-1.221,-0.555
-7.027,-1.339,-0.548,-6.887,-1.238,-0.566
-7.002,-1.355,-0.557,-6.863,-1.255,-0.574
-6.979,-1.370,-0.564,-6.839,-1.271,-0.581
-6.955,-1.386,-0.570,-6.817,-1.287,-0.587
-6.932,-1.401,-0.574,-6.794,-1.302,-0.591
-6.911,-1.416,-0.577,-6.773,-1.317,-0.594
-6.889,-1.430,-0.579,-6.752,-1.332,-0.596
-6.867,-1.444,-0.581,-6.730,-1.346,-0.598
-6.847,-1.458,-0.582,-6.710,-1.360,-0.599
-6.827,-1.471,-0.582,-6.689,-1.375,-0.599
-6.806,-1.485,-0.582,-6.668,-1.389,-0.599
-6.785,-1.499,-0.582,-6.648,-1.402,-0.599
-6.764,-1.513,-0.582,-6.628,-1.416,-0.599
-6.747,-1.523,-0.574,-6.611,-1.426,-0.591
-6.731,-1.532,-0.566,-6.595,-1.436,-0.583
-6.712,-1.544,-0.563,-6.576,-1.449,-0.581
-6.694,-1.555,-0.558,-6.558,-1.460,-0.575
-6.674,-1.567,-0.557,-6.538,-1.472,-0.574
-6.650,-1.585,-0.585,-6.514,-1.492,-0.602
-6.625,-1.607,-0.622,-6.490,-1.513,-0.638
-6.601,-1.629,-0.657,-6.467,-1.536,-0.674
-6.582,-1.645,-0.662,-6.448,-1.552,-0.679
-6.566,-1.656,-0.653,-6.432,-1.563,-0.670
-6.553,-1.664,-0.636,-6.420,-1.571,-0.653
-6.541,-1.670,-0.615,-6.408,-1.577,-0.633
-6.530,-1.675,-0.593,-6.397,-1.582,-0.611
-6.517,-1.681,-0.575,-6.385,-1.589,-0.594
-6.503,-1.688,-0.560,-6.371,-1.596,-0.578
-6.482,-1.701,-0.553,-6.350,-1.609,-0.571
-6.451,-1.723,-0.577,-6.319,-1.632,-0.594
-6.421,-1.746,-0.603,-6.290,-1.655,-0.620
-6.393,-1.770,-0.631,-6.263,-1.679,-0.648
-6.365,-1.795,-0.658,-6.235,-1.704,-0.675
-6.337,-1.820,-0.679,-6.207,-1.729,-0.697
-6.309,-1.845,-0.697,-6.181,-1.754,-0.715
-6.294,-1.857,-0.690,-6.166,-1.767,-0.708
-6.283,-1.863,-0.670,-6.155,-1.774,-0.689
-6.273,-1.868,-0.646,-6.145,-1.778,-0.666
-6.263,-1.872,-0.623,-6.136,-1.783,-0.642
-6.253,-1.877,-0.601,-6.125,-1.787,-0.621
-6.243,-1.881,-0.579,-6.115,-1.792,-0.598
-6.221,-1.894,-0.572,-6.094,-1.805,-0.592
-6.195,-1.912,-0.581,-6.069,-1.823,-0.600
-6.170,-1.930,-0.592,-6.043,-1.842,-0.612
-6.144,-1.949,-0.606,-6.017,-1.863,-0.626
-6.119,-1.968,-0.618,-5.992,-1.883,-0.638
-6.094,-1.988,-0.628,-5.968,-1.902,-0.648
-6.070,-2.006,-0.636,-5.944,-1.921,-0.655
-6.050,-2.021,-0.638,-5.924,-1.937,-0.658
-6.038,-2.028,-0.620,-5.912,-1.944,-0.640
-6.026,-2.034,-0.601,-5.901,-1.950,-0.621
-6.015,-2.039,-0.580,-5.889,-1.955,-0.601
-6.003,-2.044,-0.562,-5.878,-1.960,-0.581
-5.991,-2.049,-0.544,-5.866,-1.966,-0.563
-5.978,-2.055,-0.529,-5.853,-1.972,-0.547
-5.964,-2.061,-0.512,-5.839,-1.978,-0.531
-5.950,-2.067,-0.497,-5.825,-1.985,-0.517
-5.935,-2.074,-0.486,-5.810,-1.992,-0.505
-5.920,-2.081,-0.476,-5.794,-2.000,-0.495
-5.903,-2.088,-0.468,-5.778,-2.007,-0.486
-5.886,-2.096,-0.462,-5.760,-2.016,-0.480
-5.869,-2.104,-0.456,-5.743,-2.024,-0.474
-5.851,-2.112,-0.451,-5.725,-2.033,-0.469
-5.833,-2.120,-0.446,-5.707,-2.041,-0.465
-5.814,-2.129,-0.442,-5.688,-2.050,-0.460
-5.796,-2.137,-0.438,-5.670,-2.059,-0.457
-5.777,-2.145,-0.436,-5.651,-2.068,-0.454
-5.758,-2.154,-0.433,-5.632,-2.077,-0.452
-5.739,-2.163,-0.431,-5.613,-2.085,-0.449
-5.720,-2.171,-0.428,-5.594,-2.094,-0.446
-5.701,-2.179,-0.425,-5.575,-2.103,-0.444
-5.683,-2.187,-0.423,-5.557,-2.111,-0.441
-5.665,-2.195,-0.420,-5.540,-2.119,-0.439
-5.649,-2.202,-0.418,-5.524,-2.126,-0.436
-5.634,-2.208,-0.417,-5.508,-2.133,-0.435
-5.619,-2.215,-0.417,-5.494,-2.140,-0.435
-5.604,-2.221,-0.416,-5.480,-2.146,-0.434
-5.591,-2.227,-0.415,-5.467,-2.152,-0.434
-5.578,-2.233,-0.415,-5.454,-2.158,-0.433
-5.567,-2.237,-0.414,-5.443,-2.163,-0.432
-5.557,-2.242,-0.414,-5.433,-2.168,-0.432
-5.547,-2.246,-0.413,-5.424,-2.172,-0.431
-5.538,-2.250,-0.413,-5.415,-2.176,-0.431
-5.530,-2.254,-0.412,-5.406,-2.180,-0.430
-5.522,-2.257,-0.412,-5.399,-2.183,-0.430
-5.515,-2.260,-0.411,-5.391,-2.187,-0.429
-5.508,-2.263,-0.411,-5.385,-2.190,-0.429
-5.501,-2.266,-0.410,-5.378,-2.193,-0.429
-5.495,-2.268,-0.410,-5.372,-2.195,-0.428
-5.490,-2.271,-0.410,-5.367,-2.198,-0.428
-5.485,-2.273,-0.409,-5.362,-2.200,-0.427
-5.480,-2.275,-0.409,-5.357,-2.202,-0.427
-5.476,-2.276,-0.409,-5.353,-2.204,-0.427
-5.472,-2.278,-0.408,-5.349,-2.205,-0.427
-5.468,-2.280,-0.408,-5.345,-2.207,-0.426
-5.465,-2.281,-0.408,-5.342,-2.209,-0.426
-5.462,-2.276,-0.352,-5.339,-2.204,-0.369
-5.460,-2.269,-0.272,-5.337,-2.196,-0.290
-5.458,-2.261,-0.193,-5.335,-2.189,-0.211
-5.454,-2.256,-0.143,-5.331,-2.184,-0.158
-5.443,-2.257,-0.135,-5.320,-2.185,-0.151
-5.423,-2.257,-0.115,-5.300,-2.186,-0.131
-5.390,-2.260,-0.106,-5.268,-2.189,-0.122
-5.357,-2.263,-0.100,-5.233,-2.192,-0.117
-5.322,-2.266,-0.097,-5.199,-2.196,-0.113
-5.287,-2.269,-0.096,-5.163,-2.200,-0.113
-5.250,-2.273,-0.098,-5.126,-2.204,-0.114
-5.214,-2.277,-0.100,-5.090,-2.209,-0.117
-5.178,-2.281,-0.103,-5.053,-2.213,-0.120
-5.142,-2.285,-0.107,-5.017,-2.218,-0.123
-5.104,-2.290,-0.112,-4.980,-2.223,-0.128
-5.067,-2.294,-0.116,-4.944,-2.229,-0.133
-5.032,-2.299,-0.120,-4.908,-2.234,-0.137
-4.996,-2.304,-0.125,-4.873,-2.239,-0.141
-4.960,-2.309,-0.130,-4.837,-2.245,-0.146
-4.926,-2.314,-0.134,-4.802,-2.251,-0.150
-4.892,-2.319,-0.138,-4.768,-2.256,-0.154
-4.857,-2.324,-0.142,-4.733,-2.262,-0.159
-4.822,-2.330,-0.148,-4.697,-2.269,-0.165
-4.788,-2.336,-0.152,-4.663,-2.275,-0.169
-4.753,-2.342,-0.157,-4.628,-2.281,-0.174
-4.719,-2.348,-0.162,-4.594,-2.288,-0.179
-4.685,-2.354,-0.166,-4.559,-2.295,-0.183
-4.650,-2.360,-0.171,-4.525,-2.302,-0.188
-4.615,-2.367,-0.176,-4.490,-2.309,-0.193
-4.581,-2.374,-0.181,-4.456,-2.316,-0.197
-4.557,-2.378,-0.178,-4.433,-2.321,-0.195
-4.552,-2.372,-0.116,-4.427,-2.315,-0.131
-4.546,-2.363,-0.018,-4.422,-2.306,-0.034
-4.542,-2.353,0.087,-4.417,-2.296,0.064
-4.538,-2.342,0.186,-4.413,-2.286,0.161
-4.532,-2.331,0.282,-4.407,-2.275,0.257
-4.507,-2.319,0.318,-4.382,-2.263,0.292
-4.473,-2.306,0.338,-4.347,-2.250,0.312
-4.451,-2.295,0.357,-4.324,-2.241,0.333
-4.435,-2.286,0.383,-4.308,-2.232,0.359
-4.417,-2.279,0.383,-4.291,-2.225,0.359
-4.400,-2.272,0.381,-4.273,-2.219,0.357
-4.382,-2.265,0.386,-4.255,-2.211,0.363
-4.365,-2.253,0.422,-4.237,-2.200,0.399
-4.338,-2.236,0.460,-4.210,-2.184,0.438
-4.310,-2.217,0.499,-4.183,-2.166,0.475
-4.285,-2.201,0.521,-4.156,-2.150,0.497
-4.262,-2.186,0.535,-4.132,-2.135,0.512
-4.240,-2.171,0.546,-4.109,-2.120,0.522
-4.218,-2.157,0.553,-4.087,-2.107,0.530
-4.197,-2.143,0.559,-4.066,-2.093,0.536
-4.177,-2.130,0.563,-4.045,-2.080,0.540
-4.157,-2.116,0.567,-4.024,-2.067,0.544
-4.137,-2.103,0.569,-4.004,-2.055,0.546
-4.116,-2.090,0.571,-3.984,-2.042,0.548
-4.098,-2.078,0.572,-3.965,-2.031,0.549
-4.082,-2.068,0.570,-3.950,-2.021,0.547
-4.064,-2.056,0.570,-3.931,-2.010,0.547
-4.045,-2.044,0.571,-3.911,-1.998,0.548
-4.026,-2.032,0.571,-3.892,-1.986,0.548
-4.007,-2.020,0.572,-3.873,-1.974,0.549
-3.987,-2.007,0.572,-3.853,-1.963,0.549
-3.968,-1.995,0.572,-3.834,-1.951,0.549
-3.949,-1.982,0.573,-3.815,-1.939,0.550
-3.930,-1.970,0.573,-3.795,-1.927,0.550
-3.910,-1.957,0.573,-3.776,-1.915,0.550
-3.891,-1.945,0.574,-3.757,-1.903,0.551
-3.874,-1.934,0.574,-3.739,-1.892,0.551
-3.861,-1.926,0.572,-3.725,-1.884,0.549
-3.848,-1.917,0.571,-3.712,-1.876,0.548
-3.832,-1.913,0.519,-3.696,-1.872,0.498
-3.814,-1.913,0.443,-3.678,-1.872,0.421
-3.796,-1.913,0.367,-3.661,-1.874,0.344
-3.776,-1.908,0.346,-3.640,-1.869,0.324
-3.754,-1.903,0.328,-3.618,-1.863,0.306
-3.727,-1.898,0.290,-3.591,-1.860,0.270
-3.700,-1.890,0.285,-3.563,-1.852,0.265
-3.673,-1.889,0.233,-3.537,-1.851,0.214
-3.645,-1.888,0.184,-3.509,-1.851,0.163
-3.615,-1.885,0.166,-3.478,-1.848,0.146
-3.579,-1.875,0.200,-3.442,-1.839,0.179
-3.544,-1.863,0.235,-3.406,-1.828,0.216
-3.509,-1.850,0.269,-3.372,-1.816,0.251
-3.475,-1.844,0.242,-3.337,-1.810,0.223
-3.441,-1.841,0.202,-3.303,-1.808,0.183
-3.405,-1.833,0.211,-3.267,-1.800,0.191
-3.373,-1.825,0.215,-3.235,-1.793,0.195
-3.337,-1.820,0.189,-3.198,-1.789,0.170
-3.301,-1.815,0.175,-3.161,-1.784,0.158
-3.268,-1.810,0.165,-3.128,-1.780,0.148
-3.233,-1.807,0.149,-3.094,-1.777,0.132
-3.195,-1.802,0.141,-3.057,-1.773,0.123
-3.158,-1.801,0.107,-3.021,-1.773,0.089
-3.123,-1.801,0.074,-2.985,-1.774,0.056
-3.088,-1.802,0.042,-2.950,-1.776,0.024
-3.053,-1.805,0.009,-2.914,-1.779,-0.009
-3.017,-1.808,-0.021,-2.878,-1.783,-0.040
-2.980,-1.812,-0.046,-2.841,-1.788,-0.066
-2.944,-1.816,-0.068,-2.805,-1.793,-0.087
-2.909,-1.821,-0.084,-2.770,-1.798,-0.104
-2.875,-1.826,-0.099,-2.736,-1.803,-0.119
