# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.831,3.487,1.740,-6.817,3.524,1.736
-6.834,3.486,1.769,-6.819,3.524,1.765
-6.842,3.484,1.848,-6.827,3.522,1.844
-6.847,3.480,1.915,-6.832,3.517,1.908
-6.852,3.475,1.986,-6.838,3.513,1.977
-6.859,3.471,2.063,-6.844,3.509,2.054
-6.865,3.468,2.132,-6.850,3.505,2.122
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.867,3.467,2.152,-6.852,3.504,2.142
-6.868,3.465,2.175,-6.854,3.503,2.165
-6.874,3.462,2.238,-6.859,3.499,2.233
-6.880,3.457,2.319,-6.865,3.494,2.312
-6.885,3.451,2.398,-6.871,3.489,2.391
-6.890,3.445,2.475,-6.876,3.483,2.470
-6.895,3.439,2.556,-6.881,3.476,2.549
-6.899,3.432,2.634,-6.885,3.470,2.628
-6.903,3.425,2.714,-6.889,3.463,2.707
-6.906,3.418,2.793,-6.892,3.455,2.786
-6.908,3.410,2.870,-6.895,3.448,2.865
-6.910,3.402,2.946,-6.896,3.440,2.944
-6.912,3.395,3.026,-6.898,3.433,3.023
-6.912,3.387,3.107,-6.898,3.425,3.102
-6.912,3.379,-3.096,-6.899,3.417,-3.102
-6.912,3.371,-3.021,-6.898,3.409,-3.023
-6.911,3.363,-2.938,-6.897,3.401,-2.944
-6.909,3.356,-2.858,-6.895,3.393,-2.865
-6.906,3.348,-2.780,-6.893,3.386,-2.786
-6.903,3.341,-2.700,-6.890,3.379,-2.707
-6.900,3.334,-2.620,-6.886,3.371,-2.628
-6.896,3.327,-2.536,-6.882,3.365,-2.549
-6.891,3.322,-2.467,-6.878,3.359,-2.479
-6.888,3.317,-2.403,-6.874,3.354,-2.417
-6.885,3.315,-2.366,-6.871,3.352,-2.380
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.884,3.314,-2.353,-6.871,3.351,-2.367
-6.862,3.305,-2.260,-6.849,3.342,-2.278
-6.834,3.300,-2.118,-6.822,3.337,-2.127
-6.814,3.296,-2.001,-6.802,3.332,-2.014
-6.802,3.292,-1.908,-6.790,3.328,-1.927
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.797,3.293,-1.879,-6.785,3.330,-1.897
-6.793,3.292,-1.831,-6.781,3.328,-1.851
-6.786,3.291,-1.761,-6.774,3.327,-1.781
-6.778,3.289,-1.684,-6.766,3.325,-1.702
-6.770,3.289,-1.606,-6.758,3.325,-1.622
-6.762,3.289,-1.526,-6.750,3.324,-1.544
-6.755,3.289,-1.446,-6.743,3.325,-1.464
-6.747,3.290,-1.366,-6.735,3.326,-1.385
-6.739,3.292,-1.287,-6.727,3.328,-1.306
-6.731,3.295,-1.212,-6.719,3.330,-1.227
-6.724,3.298,-1.132,-6.712,3.333,-1.148
-6.717,3.301,-1.052,-6.705,3.336,-1.069
-6.710,3.306,-0.976,-6.698,3.340,-0.990
-6.704,3.310,-0.897,-6.692,3.345,-0.911
-6.698,3.315,-0.817,-6.686,3.350,-0.832
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.318,-0.779,-6.683,3.352,-0.796
-6.695,3.319,-0.767,-6.682,3.353,-0.784
-6.690,3.324,-0.692,-6.677,3.359,-0.710
-6.685,3.330,-0.615,-6.672,3.365,-0.631
-6.681,3.337,-0.537,-6.668,3.371,-0.552
-6.677,3.344,-0.457,-6.664,3.378,-0.473
-6.674,3.351,-0.375,-6.661,3.385,-0.394
-6.671,3.358,-0.296,-6.658,3.393,-0.315
-6.669,3.365,-0.227,-6.656,3.399,-0.246
-6.668,3.370,-0.173,-6.655,3.405,-0.191
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.668,3.373,-0.146,-6.654,3.407,-0.165
-6.667,3.375,-0.117,-6.654,3.410,-0.137
-6.667,3.381,-0.058,-6.653,3.416,-0.077
-6.667,3.389,0.017,-6.653,3.423,0.000
-6.667,3.397,0.092,-6.653,3.431,0.079
-6.668,3.405,0.173,-6.654,3.439,0.158
-6.670,3.413,0.251,-6.655,3.447,0.237
-6.672,3.420,0.324,-6.658,3.455,0.316
-6.674,3.427,0.404,-6.660,3.462,0.395
-6.678,3.435,0.478,-6.664,3.469,0.474
-6.682,3.442,0.561,-6.667,3.476,0.553
-6.686,3.448,0.639,-6.672,3.483,0.632
-6.691,3.454,0.719,-6.677,3.489,0.711
-6.696,3.460,0.796,-6.682,3.495,0.790
-6.702,3.466,0.873,-6.688,3.500,0.869
-6.708,3.470,0.952,-6.694,3.505,0.948
-6.714,3.472,1.008,-6.699,3.506,1.003
-6.721,3.473,1.074,-6.706,3.508,1.068
-6.727,3.476,1.152,-6.713,3.511,1.145
-6.733,3.479,1.217,-6.719,3.514,1.209
-6.738,3.480,1.260,-6.723,3.515,1.253
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.739,3.481,1.277,-6.725,3.516,1.272
-6.741,3.481,1.289,-6.726,3.516,1.285
-6.744,3.482,1.329,-6.730,3.517,1.325
-6.751,3.484,1.395,-6.736,3.518,1.391
-6.759,3.485,1.475,-6.744,3.520,1.470
-6.767,3.485,1.556,-6.752,3.520,1.549
-6.774,3.485,1.639,-6.760,3.520,1.628
-6.782,3.484,1.717,-6.768,3.519,1.707
-6.790,3.483,1.793,-6.776,3.518,1.786
-6.798,3.481,1.872,-6.783,3.516,1.865
-6.805,3.478,1.953,-6.791,3.514,1.944
-6.811,3.475,2.032,-6.798,3.510,2.022
-6.818,3.471,2.108,-6.804,3.507,2.096
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
-6.820,3.470,2.134,-6.807,3.505,2.123
